X1,X2,X3,X4,X5
o,ak,f,d,w
aa,as,d,d,w
k,s,a,d,w
r,aq,f,d,w
v,a,d,d,w
y,x,c,d,w
r,t,d,d,w
v,ae,c,d,w
q,m,c,d,w
i,as,c,d,w
c,ae,c,d,w
aa,as,e,d,w
j,as,d,d,w
v,e,c,d,w
s,as,g,d,w
aa,m,e,d,w
v,e,c,d,w
s,as,g,d,w
l,e,f,d,w
o,e,d,d,w
aa,as,e,d,w
c,m,c,d,w
i,as,c,d,w
r,ag,f,d,w
s,as,d,d,w
r,ae,e,d,w
s,as,e,d,w
l,s,c,d,w
i,as,c,d,w
n,as,g,d,w
i,as,c,d,w
o,x,f,d,w
v,r,c,d,w
s,as,c,d,w
l,as,f,d,w
r,ae,g,d,w
v,r,a,d,w
o,ai,f,d,w
c,as,c,d,w
v,n,f,d,w
o,f,f,d,w
aa,ae,e,d,w
l,as,f,d,w
i,as,c,d,w
i,as,c,d,w
v,t,d,d,w
v,aw,d,d,w
s,as,e,d,w
b,f,c,d,w
s,as,c,d,w
w,a,b,d,w
c,as,c,d,w
s,as,e,d,w
v,k,c,d,w
f,b,c,d,w
z,as,e,d,w
a,as,d,d,w
l,s,c,d,w
s,as,g,d,w
v,r,c,d,w
l,as,f,d,w
s,m,c,d,w
r,e,f,d,w
r,as,f,d,w
r,r,f,d,w
s,ak,g,d,w
w,a,d,d,w
c,s,a,d,w
r,as,g,d,w
i,as,c,d,w
l,as,f,d,w
r,as,f,d,w
o,ae,f,d,w
v,n,f,d,w
o,as,f,d,w
l,as,f,d,w
s,as,g,d,w
l,as,f,d,w
s,as,g,d,w
aa,y,d,d,w
aa,as,c,d,w
v,n,f,d,w
s,as,g,d,w
b,r,c,d,w
v,as,f,d,w
v,ae,c,d,w
aa,as,c,d,w
c,m,c,d,w
aa,as,e,d,w
o,ae,f,d,w
b,m,c,d,w
s,as,c,d,w
o,ae,f,d,w
t,ae,c,d,w
a,ak,f,d,w
r,e,f,d,w
l,n,f,d,w
a,ak,f,d,w
b,m,c,d,w
c,s,c,d,w
l,as,c,d,w
a,x,f,d,w
z,m,c,d,w
s,as,a,d,w
aa,as,c,d,w
v,t,d,d,w
v,n,f,d,w
v,ae,g,d,w
l,as,f,d,w
s,as,c,d,w
aa,ai,c,d,w
s,as,a,d,w
v,as,f,d,w
i,ae,c,d,w
i,as,c,d,w
l,n,f,d,w
s,as,c,d,w
v,r,c,d,w
v,ak,c,d,w
v,t,d,d,w
b,ai,a,d,w
r,e,f,d,w
aa,as,c,d,w
v,as,f,d,w
b,as,c,d,w
r,ag,f,d,w
v,ae,c,d,w
v,n,f,d,w
aa,h,c,d,w
l,as,f,d,w
aa,ai,c,d,w
a,ak,f,d,w
v,r,a,d,w
v,e,c,d,w
l,s,c,d,w
r,e,f,d,w
l,as,f,d,w
aa,as,c,d,w
b,r,a,d,w
c,ae,a,d,w
i,as,c,d,w
d,ak,f,d,w
w,n,f,d,w
l,as,f,d,w
l,ae,f,d,w
b,as,c,d,w
v,n,f,d,w
aa,as,c,d,w
s,as,c,d,w
s,as,c,d,w
b,ae,a,d,w
aa,as,c,d,w
s,as,c,d,w
b,ak,a,d,w
aa,as,c,d,w
l,as,f,d,w
v,t,d,d,w
i,as,a,d,w
r,t,d,d,w
f,as,f,d,w
z,e,c,d,w
v,r,a,d,w
aa,ai,c,d,w
i,as,a,d,w
aa,as,c,d,w
a,ae,f,d,w
aa,as,c,d,w
v,ae,a,d,w
r,as,f,d,w
o,ae,f,d,w
aa,ae,c,d,w
o,e,f,d,w
i,as,a,d,w
v,ae,a,d,w
l,ak,f,d,w
c,m,a,d,w
a,ak,f,d,w
r,a,b,d,w
s,as,d,d,w
v,as,c,d,w
b,m,a,d,w
v,e,c,d,w
o,r,f,d,w
l,n,f,d,w
o,ai,f,d,w
r,as,f,d,w
v,ae,c,d,w
i,as,a,d,w
aa,m,c,d,w
u,as,c,d,w
c,m,c,d,w
aa,as,c,d,w
l,s,c,d,w
o,ae,f,d,w
l,as,f,d,w
v,ae,c,d,w
aa,as,c,d,w
b,ai,a,d,w
l,as,f,d,w
s,as,e,d,w
b,m,c,d,o
r,ag,f,d,o
aa,ai,c,d,o
v,r,a,d,o
b,as,c,d,o
p,ae,f,d,o
s,as,c,d,o
i,as,a,d,o
l,as,b,d,o
r,ag,f,d,o
b,as,a,d,o
w,ak,e,d,o
aa,ay,c,d,o
e,as,a,d,o
r,d,f,d,o
b,ak,a,d,o
s,as,c,d,o
b,z,c,d,o
r,e,c,d,o
r,ak,f,d,o
aa,ay,c,d,aa
k,ak,a,d,aa
r,ae,f,d,aa
v,r,a,d,aa
l,n,f,d,aa
b,ae,c,d,aa
v,e,f,d,aa
l,ae,f,d,aa
s,as,c,d,aa
c,s,c,d,aa
l,ae,f,d,aa
l,as,f,d,aa
aa,as,c,d,aa
r,t,d,d,aa
t,ak,f,d,aa
aa,as,c,d,aa
aa,as,a,d,aa
c,ae,a,d,aa
w,a,b,d,aa
w,o,b,d,aa
s,as,e,d,aa
l,ak,f,d,aa
r,t,d,d,aa
r,e,f,d,aa
b,z,a,d,aa
v,ae,e,d,aa
aa,as,c,d,aa
l,s,c,d,aa
v,ae,c,d,aa
r,ae,c,d,aa
s,as,a,d,aa
aa,m,e,d,aa
v,a,b,d,aa
aa,as,c,d,aa
v,r,e,d,aa
aa,as,e,d,aa
r,t,d,d,aa
r,e,f,d,aa
i,as,a,d,aa
c,ae,a,d,aa
o,ae,c,d,aa
l,ae,f,d,aa
s,as,e,d,aa
r,ae,f,d,aa
o,f,f,d,aa
s,as,c,d,aa
b,m,c,d,aa
o,f,f,d,aa
u,as,a,d,aa
r,e,f,d,aa
y,ak,c,d,aa
aa,as,c,d,aa
s,as,c,d,aa
l,as,f,d,aa
h,as,f,d,aa
r,aw,d,d,aa
s,ae,c,d,aa
r,z,f,d,aa
s,as,a,d,aa
o,f,f,d,aa
l,n,f,d,aa
aa,f,c,d,aa
r,ai,f,d,aa
r,t,d,d,aa
r,ae,c,d,aa
i,as,a,d,aa
r,t,d,d,aa
aa,ae,c,d,aa
v,e,c,d,aa
a,ae,c,d,aa
r,ak,f,d,aa
c,m,a,d,aa
i,as,a,d,aa
j,ak,a,d,aa
z,m,c,d,aa
s,n,f,d,aa
v,aw,c,d,aa
s,as,c,d,aa
aa,ai,a,d,aa
l,as,a,d,aa
r,t,d,d,aa
aa,as,c,d,aa
a,ak,f,d,aa
v,ai,a,d,aa
r,as,f,d,aa
v,ae,c,d,aa
aa,m,c,d,aa
s,as,c,d,aa
v,ao,d,d,aa
f,ar,a,d,aa
l,ae,f,d,aa
s,as,a,d,aa
s,as,c,d,aa
s,ae,c,d,aa
v,ae,c,d,aa
l,as,f,d,aa
v,aw,c,d,aa
o,as,f,d,aa
l,ae,f,d,aa
o,m,f,d,aa
v,ae,c,d,aa
a,ak,f,d,aa
aa,ay,c,d,aa
aa,e,c,d,aa
v,t,d,d,aa
l,s,c,d,aa
s,as,c,d,aa
s,as,c,d,aa
o,t,d,d,aa
v,r,a,d,aa
r,e,f,d,aa
r,ae,c,d,aa
