,X1,X2,X3,X4,X5
3091,b,ae,c,d,q
3092,w,ae,c,d,q
3093,m,as,f,d,q
3094,c,s,c,d,q
3095,s,as,c,d,q
3096,r,ai,f,d,q
3097,s,as,c,d,q
3098,r,as,f,d,q
3099,s,as,c,d,q
3100,aa,ai,c,d,q
3101,i,as,c,d,q
3102,l,as,d,d,q
3103,i,as,c,d,q
3104,b,ai,a,d,q
3105,v,as,c,d,q
3106,o,f,f,d,q
3107,v,ak,f,d,q
3108,b,i,a,d,q
3109,n,as,c,d,q
3110,o,f,f,d,q
3111,l,s,c,d,q
3112,l,as,f,d,q
3113,l,ak,f,d,q
3114,a,as,f,d,q
3115,s,as,c,d,q
3116,aa,as,c,d,q
3117,r,r,f,d,q
3118,b,ai,a,d,q
3119,v,ak,c,d,q
3120,c,ae,a,d,q
3121,aa,as,c,d,q
3122,s,as,c,d,q
3123,v,ai,f,d,q
3124,i,as,a,d,q
3125,w,ac,c,d,q
3126,b,ai,a,d,q
3127,r,f,f,d,q
3128,v,n,f,d,q
3129,o,ae,c,d,q
3130,b,m,a,d,q
3131,aa,ai,a,d,q
3132,b,ae,a,d,q
3133,v,r,c,d,q
3134,r,d,f,d,q
3135,b,ae,a,d,q
3136,a,ak,f,d,q
3137,b,ai,a,d,q
3138,m,as,c,d,q
3139,v,k,a,d,q
3140,aa,ai,a,d,q
3141,aa,ai,c,d,q
3142,k,ak,a,d,q
3143,l,as,f,d,q
3144,aa,as,c,d,q
3145,c,m,c,d,q
3146,l,as,f,d,q
3147,s,as,c,d,q
3148,i,as,a,d,q
3149,w,ac,f,d,q
3150,b,ai,a,d,q
3151,v,r,a,d,q
3152,v,ai,f,d,q
3153,l,as,f,d,q
3154,s,ae,c,d,q
3155,s,as,c,d,q
3156,a,ak,f,d,q
3157,r,t,a,d,q
3158,c,m,a,d,q
3159,r,as,f,d,q
3160,s,n,f,d,q
3161,aa,as,c,d,q
3162,v,e,c,d,q
3163,b,ai,a,d,q
3164,v,r,a,d,q
3165,aa,ai,c,d,q
3166,v,k,a,d,q
3167,c,m,a,d,q
3168,r,as,f,d,q
3169,l,s,c,d,q
3170,l,ae,f,d,q
3171,s,ae,c,d,q
3172,aa,as,c,d,q
3173,w,ak,c,d,q
3174,aa,ai,c,d,q
3175,b,m,a,d,q
3176,aa,ai,c,d,q
3177,l,s,c,d,q
3178,b,ai,a,d,q
3179,b,ai,a,d,q
3180,v,ai,c,d,q
3181,s,as,c,d,q
3182,r,ai,f,d,q
3183,l,as,d,d,q
3184,s,as,c,d,q
3185,aa,as,a,d,q
3186,l,n,f,d,s
3187,aa,as,c,d,s
3188,s,as,c,d,s
3189,b,a,c,d,s
3190,b,as,a,d,s
3191,u,as,c,d,s
3192,i,as,a,d,s
3193,l,ae,f,d,s
3194,v,aw,d,d,s
3195,i,as,a,d,s
3196,aa,ay,c,d,s
3197,l,as,d,d,s
3198,aa,ai,c,d,s
3199,l,as,f,d,s
3200,v,as,f,d,s
3201,aa,m,c,d,s
3202,b,m,a,d,s
3203,v,as,f,d,s
3204,s,as,c,d,s
3205,z,ai,c,d,s
3206,c,s,c,d,s
3207,aa,ay,c,d,s
3208,c,m,a,d,s
3209,z,ai,c,d,s
3210,v,ae,a,d,s
3211,aa,as,c,d,s
3212,a,ak,f,d,s
3213,l,as,f,d,s
3214,h,ae,f,d,s
3215,f,ae,c,d,s
3216,s,as,c,d,s
3217,v,aw,d,d,s
3218,o,f,f,d,s
3219,aa,ai,c,d,s
3220,v,r,a,d,s
3221,b,c,a,d,s
3222,aa,as,c,d,s
3223,aa,ai,c,d,s
3224,aa,aq,a,d,s
3225,r,r,f,d,s
3226,aa,ai,c,d,s
3227,b,r,a,d,s
3228,s,as,c,d,s
3229,aa,as,c,d,s
3230,s,as,a,d,s
3231,t,n,f,d,s
3232,l,as,f,d,s
3233,l,s,c,d,s
3234,s,as,c,d,s
3235,o,f,f,d,s
3236,l,ae,f,d,s
3237,r,as,f,d,s
3238,v,ae,f,d,s
3239,o,as,a,d,s
3240,v,ak,f,d,s
3241,ab,ae,f,d,s
3242,l,as,f,d,s
3243,b,ae,a,d,s
3244,w,ak,c,d,s
3245,v,as,a,d,s
3246,r,f,f,d,s
3247,z,as,c,d,s
3248,r,as,f,d,s
3249,l,ae,f,d,s
3250,b,aq,a,d,s
3251,b,m,a,d,s
3252,v,r,a,d,s
3253,r,ae,c,d,s
3254,s,as,c,d,s
3255,aa,as,c,d,s
3256,l,n,f,d,s
3257,u,ak,c,d,s
3258,i,as,a,d,s
3259,l,as,f,d,s
3260,b,as,a,d,s
3261,aa,ai,c,d,s
3262,s,as,c,d,s
3263,r,as,f,d,s
3264,s,as,c,d,s
3265,aa,m,c,d,s
3266,s,as,c,d,s
3267,b,ae,a,d,s
3268,s,as,c,d,s
3269,a,ak,f,d,s
3270,v,r,a,d,s
3271,r,ae,c,d,s
3272,b,ai,a,d,s
3273,i,as,a,d,s
3274,aa,ai,c,d,s
3275,z,ai,c,d,s
3276,b,ai,a,d,s
3277,v,ak,f,d,s
3278,m,as,c,d,s
3279,aa,as,c,d,s
3280,r,e,f,d,s
3281,w,ae,c,d,s
3282,r,r,f,d,s
3283,l,as,f,d,s
3284,v,e,c,d,s
3285,r,e,f,d,s
3286,s,ae,c,d,s
3287,v,r,a,d,s
3288,aa,ai,c,d,s
3289,l,as,f,d,s
3290,r,d,f,d,s
3291,r,ae,f,d,s
3292,v,ak,c,d,s
3293,l,s,c,d,s
3294,g,ak,a,d,s
3295,s,as,c,d,s
3296,i,as,a,d,s
3297,v,ae,c,d,s
3298,s,aq,f,d,s
3299,b,ai,a,d,s
3300,aa,ai,c,d,s
3301,s,as,c,d,s
3302,s,as,c,d,s
3303,a,r,f,d,s
3304,a,ak,f,d,s
3305,v,ae,c,d,s
3306,r,ae,c,d,s
3307,u,as,c,d,s
3308,s,as,a,d,s
3309,l,ae,f,d,s
3310,b,a,c,d,s
3311,v,n,f,d,s
3312,b,ae,a,d,s
3313,r,r,f,d,s
3314,l,ak,f,d,s
3315,s,as,g,d,s
3316,l,as,a,d,s
3317,s,ae,c,d,s
3318,i,as,a,d,s
3319,l,as,f,d,s
3320,a,r,f,d,s
3321,v,as,c,d,s
3322,aa,ae,c,d,s
3323,z,ai,c,d,s
3324,v,ak,f,d,s
3325,v,r,a,d,s
3326,r,as,f,d,s
3327,i,as,a,d,s
3328,aa,ai,c,d,s
3329,i,as,c,d,s
3330,s,ae,c,d,s
3331,i,as,c,d,s
3332,l,ae,f,d,s
3333,b,ak,d,d,s
3334,s,ae,c,d,s
3335,b,a,c,d,s
3336,l,ae,f,d,s
3337,s,as,c,d,s
3338,aa,aq,a,d,s
3339,r,ak,f,d,s
3340,aa,as,c,d,s
3341,aa,as,c,d,s
3342,s,as,c,d,s
3343,r,r,f,d,s
3344,c,ae,c,d,s
3345,b,as,a,d,s
3346,v,ae,c,d,s
3347,i,as,a,d,s
3348,e,as,c,d,s
3349,c,n,c,d,s
3350,s,as,a,d,s
3351,l,ae,f,d,s
3352,r,as,f,d,s
3353,s,as,c,d,s
3354,l,ae,f,d,s
3355,b,as,c,d,s
3356,v,ae,c,d,s
3357,aa,ai,c,d,s
3358,s,as,g,d,s
3359,a,ak,f,d,s
3360,s,as,g,d,s
3361,v,ak,g,d,s
3362,aa,ai,g,d,s
3363,v,ae,g,d,s
3364,c,m,c,d,s
3365,r,aw,d,d,s
3366,b,ae,c,d,s
3367,p,as,c,d,s
3368,o,f,f,d,s
3369,i,as,c,d,s
3370,c,m,c,d,s
3371,i,as,c,d,s
3372,a,ak,f,d,s
3373,l,as,f,d,s
3374,i,as,c,d,s
3375,l,ae,f,d,s
3376,v,r,a,d,s
3377,a,ae,f,d,s
3378,r,ae,c,d,s
3379,c,ac,c,d,s
3380,s,as,g,d,s
3381,c,m,c,d,s
3382,b,e,a,d,s
3383,v,e,c,d,s
3384,z,ae,g,d,s
3385,v,n,f,d,s
3386,b,r,c,d,s
3387,i,ae,c,d,s
3388,r,d,f,d,s
3389,l,as,f,d,s
3390,a,ak,f,d,s
3391,s,as,g,d,s
3392,i,as,c,d,s
3393,v,k,c,d,s
3394,v,ae,c,d,s
3395,b,e,c,d,s
3396,z,ai,g,d,s
3397,v,r,c,d,s
3398,aa,n,c,d,s
3399,l,as,f,d,s
3400,v,r,c,d,r
3401,i,as,c,d,r
3402,l,as,f,d,r
3403,r,as,f,d,r
3404,l,q,f,d,r
3405,z,ai,g,d,r
3406,v,n,f,d,r
3407,aa,ai,g,d,r
3408,a,ak,f,d,r
3409,s,as,c,d,r
3410,aa,ai,g,d,r
3411,a,ae,f,d,r
3412,s,as,g,d,r
3413,b,as,c,d,r
3414,s,as,g,d,r
3415,s,as,c,d,r
3416,aa,as,g,d,r
3417,b,as,c,d,r
3418,w,n,f,d,r
3419,r,ag,f,d,r
3420,b,ai,c,d,r
3421,aa,ay,g,d,r
3422,a,as,f,d,r
3423,b,ai,c,d,r
3424,l,as,f,d,r
3425,s,as,c,d,r
3426,v,al,b,d,r
3427,s,n,g,d,r
3428,r,as,f,d,r
3429,v,r,c,d,r
3430,w,ai,c,d,r
3431,l,as,f,d,r
3432,b,ai,c,d,r
3433,s,ae,g,d,r
3434,b,a,c,d,r
3435,v,ak,g,d,r
3436,r,as,f,d,r
3437,i,as,c,d,r
3438,w,a,b,d,r
3439,aa,ai,g,d,r
3440,a,ak,f,d,r
3441,l,s,c,d,r
3442,c,m,c,d,r
3443,s,as,g,d,r
3444,i,as,c,d,r
3445,r,r,f,d,r
3446,v,n,f,d,r
3447,v,e,c,d,r
3448,s,as,g,d,r
3449,b,as,c,d,r
3450,l,as,f,d,r
3451,aa,as,g,d,r
3452,s,as,g,d,r
3453,b,aq,c,d,r
3454,l,as,f,d,r
3455,b,ai,a,d,r
3456,s,as,g,d,r
3457,aa,i,g,d,r
3458,aa,ai,g,d,r
3459,t,n,f,d,r
3460,v,t,c,d,r
3461,aa,as,g,d,r
3462,s,as,g,d,r
3463,v,t,c,d,r
3464,l,as,f,d,r
3465,aa,as,d,d,r
3466,s,as,g,d,r
3467,v,a,b,d,r
3468,i,as,c,d,r
3469,s,n,f,d,r
3470,v,t,c,d,r
3471,m,as,c,d,r
3472,b,as,c,d,r
3473,s,as,g,d,r
3474,b,ai,c,d,r
3475,aa,as,g,d,r
3476,i,as,c,d,r
3477,a,ak,f,d,r
3478,aa,ay,g,d,r
3479,aa,m,g,d,r
3480,c,ae,c,d,r
3481,l,ae,f,d,r
3482,b,ai,c,d,r
3483,i,ae,c,d,r
3484,s,as,g,d,r
3485,o,ae,c,d,r
3486,t,n,f,d,r
3487,b,ai,c,d,r
3488,s,as,g,d,r
3489,f,f,c,d,r
3490,aa,as,g,d,r
3491,s,as,c,d,r
3492,l,t,b,d,r
3493,b,m,c,d,r
3494,r,ag,f,d,r
3495,n,r,d,d,r
3496,aa,ai,g,d,r
3497,a,ak,f,d,r
3498,b,m,c,d,r
3499,v,n,f,d,r
3500,b,ae,c,d,r
3501,l,ak,f,d,r
3502,aa,ai,g,d,r
3503,a,ak,f,d,r
3504,c,ae,c,d,r
3505,r,ai,f,d,r
3506,i,as,c,d,r
3507,a,aq,d,d,r
3508,b,ai,c,d,r
3509,b,m,c,d,r
3510,f,aq,c,d,r
3511,r,as,f,d,r
3512,v,k,c,d,r
3513,aa,ai,g,d,r
3514,b,m,c,d,r
3515,w,ak,g,d,r
3516,aa,ai,g,d,r
3517,a,as,d,d,r
3518,aa,m,g,d,r
3519,l,s,c,d,r
3520,z,ai,g,d,r
3521,s,n,f,d,r
3522,i,as,c,d,r
3523,r,r,f,d,r
3524,l,as,c,d,r
3525,aa,as,g,d,r
3526,v,e,c,d,r
3527,k,as,d,d,r
3528,b,m,c,d,r
3529,j,ae,c,d,r
3530,f,ae,g,d,r
3531,l,s,c,d,r
3532,o,aq,d,d,r
3533,u,as,g,d,r
3534,s,as,g,d,r
3535,aa,ai,c,d,r
3536,i,as,a,d,r
3537,aa,as,g,d,r
3538,v,ae,g,d,r
3539,b,k,c,d,r
3540,l,as,f,d,r
3541,aa,ai,g,d,r
3542,aa,as,c,d,r
3543,l,as,f,d,r
3544,y,ac,c,d,r
3545,s,ak,c,d,r
3546,aa,as,c,d,r
3547,s,as,g,d,r
3548,l,as,f,d,r
3549,b,r,c,d,r
3550,c,ae,c,d,r
3551,l,ae,f,d,r
3552,aa,as,g,d,r
3553,w,ak,f,d,r
3554,aa,ai,g,d,r
3555,aa,ai,c,d,r
3556,s,as,g,d,r
3557,v,ai,g,d,r
3558,aa,ai,c,d,r
3559,r,ak,f,d,r
3560,s,n,g,d,r
3561,c,as,c,d,r
3562,l,as,f,d,r
3563,b,ai,a,d,r
3564,b,ai,c,d,r
3565,s,as,c,d,r
3566,aa,ai,g,d,r
3567,l,ap,f,d,r
3568,v,ai,f,d,r
3569,o,a,b,d,r
3570,aa,as,g,d,r
3571,s,ak,g,d,r
3572,s,as,g,d,r
3573,r,ak,f,d,r
3574,s,as,g,d,r
3575,h,as,f,d,r
3576,v,r,c,d,r
3577,b,m,a,d,r
3578,r,as,f,d,r
3579,u,as,g,d,r
3580,l,as,f,d,r
3581,v,k,c,d,r
3582,aa,ay,g,d,r
3583,i,as,c,d,r
3584,v,t,c,d,r
3585,b,ai,a,d,r
3586,l,ae,f,d,r
3587,r,t,d,d,r
3588,l,ag,f,d,r
3589,u,ae,g,d,r
3590,l,ak,f,d,r
3591,aa,as,g,d,r
3592,v,n,f,d,r
3593,v,ak,f,d,r
3594,b,aq,a,d,r
3595,s,as,g,d,r
3596,aa,as,g,d,r
3597,v,ae,c,d,r
3598,s,as,g,d,r
3599,l,as,f,d,r
3600,s,ae,g,d,r
3601,v,k,d,d,r
3602,s,as,g,d,r
3603,l,ak,f,d,r
3604,l,s,c,d,r
3605,b,ae,a,d,r
3606,r,as,f,d,r
3607,v,as,f,d,r
3608,aa,n,c,d,r
3609,s,n,g,d,r
3610,i,as,c,d,r
3611,v,ak,f,d,r
3612,s,ae,g,d,r
3613,a,ae,f,d,r
3614,b,as,a,d,r
3615,s,as,d,d,v
3616,c,m,a,d,v
3617,l,ak,f,d,v
3618,o,p,b,d,v
3619,s,as,g,d,v
3620,a,ai,f,d,v
3621,s,as,g,d,v
3622,b,ai,a,d,v
3623,b,ai,a,d,v
3624,b,as,a,d,v
3625,v,as,c,d,v
3626,v,ae,g,d,v
3627,j,m,a,d,v
3628,s,as,g,d,v
3629,b,a,d,d,v
3630,s,as,g,d,v
3631,l,ae,f,d,v
3632,v,aq,c,d,v
3633,aa,ae,a,d,v
3634,v,r,a,d,v
3635,l,ag,f,d,v
3636,a,ak,f,d,v
3637,c,m,a,d,v
3638,i,as,a,d,v
3639,b,as,a,d,v
3640,o,ae,f,d,v
3641,s,as,c,d,v
3642,o,ae,f,d,v
3643,s,as,c,d,v
3644,b,ai,a,d,v
3645,i,as,a,d,v
3646,l,ae,f,d,v
3647,r,ai,f,d,v
3648,aa,as,c,d,v
3649,o,z,f,d,v
3650,v,ae,c,d,v
3651,s,as,c,d,v
3652,s,as,c,d,v
3653,aa,ay,c,d,v
3654,aa,as,c,d,v
3655,s,as,c,d,v
3656,i,as,a,d,v
3657,v,ak,f,d,v
3658,b,ae,a,d,v
3659,aa,as,c,d,v
3660,v,as,d,d,v
3661,b,ak,a,d,v
3662,l,s,c,d,v
3663,t,ak,f,d,v
3664,b,n,a,d,v
3665,l,ae,f,d,v
3666,l,ae,f,d,v
3667,v,as,c,d,v
3668,v,ac,f,d,v
3669,v,ai,c,d,v
3670,z,ai,c,d,v
3671,l,as,f,d,v
3672,v,r,a,d,v
3673,a,as,f,d,v
3674,b,m,a,d,v
3675,r,as,f,d,v
3676,b,ae,a,d,v
3677,b,aq,a,d,v
3678,i,as,a,d,v
3679,t,as,d,d,v
3680,s,as,c,d,v
3681,b,r,a,d,v
3682,l,as,f,d,v
3683,b,z,b,d,v
3684,l,ae,f,d,v
3685,r,r,f,d,v
3686,aa,as,c,d,v
3687,s,as,c,d,v
3688,z,ai,c,d,v
3689,l,as,f,d,v
3690,v,as,d,d,v
3691,i,as,a,d,v
3692,z,f,c,d,v
3693,l,s,c,d,v
3694,s,as,c,d,v
3695,s,ae,c,d,v
3696,b,n,a,d,v
3697,l,ae,f,d,v
3698,r,ae,c,d,v
3699,v,ae,c,d,v
3700,s,as,a,d,v
3701,s,as,c,d,v
3702,b,ak,a,d,v
3703,b,i,a,d,v
3704,a,as,f,d,v
3705,l,s,c,d,v
3706,v,r,a,d,v
3707,a,ak,f,d,v
3708,aa,as,c,d,v
3709,b,m,a,d,v
3710,aa,ai,c,d,v
3711,b,ae,a,d,v
3712,l,q,f,d,v
3713,b,m,a,d,v
3714,s,as,c,d,v
3715,r,ag,f,d,v
3716,aa,f,c,d,v
3717,v,ae,c,d,v
3718,s,m,c,d,v
3719,b,g,d,d,v
3720,z,b,c,d,v
3721,aa,ae,c,d,v
3722,b,ak,a,d,v
3723,v,n,f,d,v
3724,s,as,c,d,v
3725,a,p,f,d,v
3726,aa,ai,c,d,v
3727,w,ae,f,d,v
3728,a,ae,f,d,v
3729,v,as,f,d,v
3730,i,as,a,d,v
3731,c,m,a,d,v
3732,s,as,c,d,v
3733,j,ae,a,d,v
3734,s,as,c,d,v
3735,r,r,f,d,v
3736,l,ae,f,d,v
3737,l,s,c,d,v
3738,r,as,f,d,v
3739,v,n,f,d,v
3740,aa,as,c,d,v
3741,u,as,c,d,v
3742,s,as,c,d,v
3743,r,r,f,d,v
3744,f,ak,c,d,v
3745,v,aq,c,d,v
3746,v,ak,e,d,v
3747,aa,ai,a,d,v
3748,v,r,a,d,v
3749,aa,ay,c,d,v
3750,i,as,a,d,v
3751,a,ak,f,d,v
3752,z,ai,c,d,v
3753,aa,m,c,d,v
3754,a,ae,f,d,v
3755,s,as,e,d,v
3756,l,s,c,d,v
3757,o,f,f,d,v
3758,b,ae,a,d,v
3759,l,n,f,d,v
3760,s,as,c,d,v
3761,aa,ak,a,d,v
3762,i,as,a,d,v
3763,l,as,f,d,v
3764,aa,ai,a,d,v
3765,s,as,a,d,v
3766,aa,as,c,d,v
3767,m,as,d,d,v
3768,aa,ae,e,d,v
3769,l,as,f,d,v
3770,v,n,f,d,v
3771,v,t,d,d,v
3772,r,ak,f,d,v
3773,s,as,c,d,v
3774,b,as,a,d,v
3775,i,as,a,d,v
3776,aa,ai,e,d,v
3777,aa,ae,e,d,v
3778,b,m,c,d,v
3779,s,as,c,d,v
3780,b,m,c,d,v
3781,aa,as,e,d,v
3782,l,ae,f,d,v
3783,v,e,c,d,v
3784,aa,as,c,d,v
3785,aa,ai,e,d,v
3786,l,ae,f,d,v
3787,f,e,e,d,v
3788,a,ak,f,d,v
3789,r,z,f,d,v
3790,u,as,c,d,v
3791,v,t,d,d,v
3792,c,m,c,d,v
3793,b,as,c,d,v
3794,z,as,e,d,v
3795,s,n,c,d,v
3796,s,as,d,d,v
3797,m,as,f,d,v
3798,i,as,c,d,v
3799,aa,ai,e,d,v
3800,v,k,c,d,v
3801,r,ak,f,d,v
3802,c,ae,c,d,v
3803,j,r,c,d,v
3804,aa,ay,e,d,v
3805,i,as,a,d,v
3806,l,as,f,d,v
3807,aa,ay,e,d,v
3808,s,as,c,d,v
3809,aa,ae,e,d,v
3810,e,as,c,d,v
3811,r,d,f,d,v
3812,s,m,c,d,v
3813,i,as,c,d,v
3814,r,as,f,d,v
3815,i,as,c,d,v
3816,aa,ai,e,d,v
3817,aa,m,e,d,v
3818,v,r,a,d,v
3819,l,as,d,d,v
3820,v,as,c,d,v
3821,s,as,c,d,v
3822,aa,m,e,d,v
3823,v,as,f,d,v
3824,i,as,c,d,v
3825,s,ae,e,d,v
3826,l,ae,f,d,v
3827,z,ai,e,d,v
3828,c,ae,a,d,v
3829,l,as,f,d,v
3830,l,ae,f,d,v
3831,v,k,d,d,v
3832,r,i,f,d,v
3833,i,as,c,d,v
3834,l,n,f,d,v
3835,r,ae,e,d,v
3836,l,ae,f,d,v
3837,aa,ay,e,d,v
3838,z,as,e,d,v
3839,u,ae,e,d,v
3840,z,ai,e,d,v
3841,s,as,e,d,v
3842,b,as,d,d,v
3843,s,as,e,d,v
3844,r,ae,e,d,v
3845,b,ae,d,d,v
3846,r,ai,f,d,w
3847,b,r,c,d,w
3848,r,as,c,d,w
3849,s,as,e,d,w
3850,l,ae,f,d,w
3851,c,ae,c,d,w
3852,r,as,f,d,w
3853,b,ak,c,d,w
3854,k,s,c,d,w
3855,aa,ai,e,d,w
3856,v,as,f,d,w
3857,aa,as,d,d,w
3858,aa,ai,e,d,w
3859,a,ak,f,d,w
3860,s,as,e,d,w
3861,v,ae,e,d,w
3862,aa,ao,a,d,w
3863,r,r,f,d,w
3864,b,m,c,d,w
3865,aa,ai,e,d,w
3866,b,ai,c,d,w
3867,b,m,c,d,w
3868,k,as,c,d,w
3869,l,ae,f,d,w
3870,f,as,a,d,w
3871,a,ak,f,d,w
3872,aa,as,e,d,w
3873,s,e,f,d,w
3874,s,ae,e,d,w
3875,s,as,e,d,w
3876,v,t,d,d,w
3877,o,ak,f,d,w
3878,aa,as,d,d,w
3879,k,s,a,d,w
3880,r,aq,f,d,w
3881,v,a,d,d,w
3882,y,x,c,d,w
3883,r,t,d,d,w
3884,v,ae,c,d,w
3885,q,m,c,d,w
3886,i,as,c,d,w
3887,c,ae,c,d,w
3888,aa,as,e,d,w
3889,j,as,d,d,w
3890,v,e,c,d,w
3891,s,as,g,d,w
3892,aa,m,e,d,w
3893,v,e,c,d,w
3894,s,as,g,d,w
3895,l,e,f,d,w
3896,o,e,d,d,w
3897,aa,as,e,d,w
3898,c,m,c,d,w
3899,i,as,c,d,w
3900,r,ag,f,d,w
3901,s,as,d,d,w
3902,r,ae,e,d,w
3903,s,as,e,d,w
3904,l,s,c,d,w
3905,i,as,c,d,w
3906,n,as,g,d,w
3907,i,as,c,d,w
3908,o,x,f,d,w
3909,v,r,c,d,w
3910,s,as,c,d,w
3911,l,as,f,d,w
3912,r,ae,g,d,w
3913,v,r,a,d,w
3914,o,ai,f,d,w
3915,c,as,c,d,w
3916,v,n,f,d,w
3917,o,f,f,d,w
3918,aa,ae,e,d,w
3919,l,as,f,d,w
3920,i,as,c,d,w
3921,i,as,c,d,w
3922,v,t,d,d,w
3923,v,aw,d,d,w
3924,s,as,e,d,w
3925,b,f,c,d,w
3926,s,as,c,d,w
3927,w,a,b,d,w
3928,c,as,c,d,w
3929,s,as,e,d,w
3930,v,k,c,d,w
3931,f,b,c,d,w
3932,z,as,e,d,w
3933,a,as,d,d,w
3934,l,s,c,d,w
3935,s,as,g,d,w
3936,v,r,c,d,w
3937,l,as,f,d,w
3938,s,m,c,d,w
3939,r,e,f,d,w
3940,r,as,f,d,w
3941,r,r,f,d,w
3942,s,ak,g,d,w
3943,w,a,d,d,w
3944,c,s,a,d,w
3945,r,as,g,d,w
3946,i,as,c,d,w
3947,l,as,f,d,w
3948,r,as,f,d,w
3949,o,ae,f,d,w
3950,v,n,f,d,w
3951,o,as,f,d,w
3952,l,as,f,d,w
3953,s,as,g,d,w
3954,l,as,f,d,w
3955,s,as,g,d,w
3956,aa,y,d,d,w
3957,aa,as,c,d,w
3958,v,n,f,d,w
3959,s,as,g,d,w
3960,b,r,c,d,w
3961,v,as,f,d,w
3962,v,ae,c,d,w
3963,aa,as,c,d,w
3964,c,m,c,d,w
3965,aa,as,e,d,w
3966,o,ae,f,d,w
3967,b,m,c,d,w
3968,s,as,c,d,w
3969,o,ae,f,d,w
3970,t,ae,c,d,w
3971,a,ak,f,d,w
3972,r,e,f,d,w
3973,l,n,f,d,w
3974,a,ak,f,d,w
3975,b,m,c,d,w
3976,c,s,c,d,w
3977,l,as,c,d,w
3978,a,x,f,d,w
3979,z,m,c,d,w
3980,s,as,a,d,w
3981,aa,as,c,d,w
3982,v,t,d,d,w
3983,v,n,f,d,w
3984,v,ae,g,d,w
3985,l,as,f,d,w
3986,s,as,c,d,w
3987,aa,ai,c,d,w
3988,s,as,a,d,w
3989,v,as,f,d,w
3990,i,ae,c,d,w
3991,i,as,c,d,w
3992,l,n,f,d,w
3993,s,as,c,d,w
3994,v,r,c,d,w
3995,v,ak,c,d,w
3996,v,t,d,d,w
3997,b,ai,a,d,w
3998,r,e,f,d,w
3999,aa,as,c,d,w
4000,v,as,f,d,w
4001,b,as,c,d,w
4002,r,ag,f,d,w
4003,v,ae,c,d,w
4004,v,n,f,d,w
4005,aa,h,c,d,w
4006,l,as,f,d,w
4007,aa,ai,c,d,w
4008,a,ak,f,d,w
4009,v,r,a,d,w
4010,v,e,c,d,w
4011,l,s,c,d,w
4012,r,e,f,d,w
4013,l,as,f,d,w
4014,aa,as,c,d,w
4015,b,r,a,d,w
4016,c,ae,a,d,w
4017,i,as,c,d,w
4018,d,ak,f,d,w
4019,w,n,f,d,w
4020,l,as,f,d,w
4021,l,ae,f,d,w
4022,b,as,c,d,w
4023,v,n,f,d,w
4024,aa,as,c,d,w
4025,s,as,c,d,w
4026,s,as,c,d,w
4027,b,ae,a,d,w
4028,aa,as,c,d,w
4029,s,as,c,d,w
4030,b,ak,a,d,w
4031,aa,as,c,d,w
4032,l,as,f,d,w
4033,v,t,d,d,w
4034,i,as,a,d,w
4035,r,t,d,d,w
4036,f,as,f,d,w
4037,z,e,c,d,w
4038,v,r,a,d,w
4039,aa,ai,c,d,w
4040,i,as,a,d,w
4041,aa,as,c,d,w
4042,a,ae,f,d,w
4043,aa,as,c,d,w
4044,v,ae,a,d,w
4045,r,as,f,d,w
4046,o,ae,f,d,w
4047,aa,ae,c,d,w
4048,o,e,f,d,w
4049,i,as,a,d,w
4050,v,ae,a,d,w
4051,l,ak,f,d,w
4052,c,m,a,d,w
4053,a,ak,f,d,w
4054,r,a,b,d,w
4055,s,as,d,d,w
4056,v,as,c,d,w
4057,b,m,a,d,w
4058,v,e,c,d,w
4059,o,r,f,d,w
4060,l,n,f,d,w
4061,o,ai,f,d,w
4062,r,as,f,d,w
4063,v,ae,c,d,w
4064,i,as,a,d,w
4065,aa,m,c,d,w
4066,u,as,c,d,w
4067,c,m,c,d,w
4068,aa,as,c,d,w
4069,l,s,c,d,w
4070,o,ae,f,d,w
4071,l,as,f,d,w
4072,v,ae,c,d,w
4073,aa,as,c,d,w
4074,b,ai,a,d,w
4075,l,as,f,d,w
4076,s,as,e,d,w
4077,b,m,c,d,o
4078,r,ag,f,d,o
4079,aa,ai,c,d,o
4080,v,r,a,d,o
4081,b,as,c,d,o
4082,p,ae,f,d,o
4083,s,as,c,d,o
4084,i,as,a,d,o
4085,l,as,b,d,o
4086,r,ag,f,d,o
4087,b,as,a,d,o
4088,w,ak,e,d,o
4089,aa,ay,c,d,o
4090,e,as,a,d,o
4091,r,d,f,d,o
4092,b,ak,a,d,o
4093,s,as,c,d,o
4094,b,z,c,d,o
4095,r,e,c,d,o
4096,r,ak,f,d,o
4097,aa,ay,c,d,aa
4098,k,ak,a,d,aa
4099,r,ae,f,d,aa
4100,v,r,a,d,aa
4101,l,n,f,d,aa
4102,b,ae,c,d,aa
4103,v,e,f,d,aa
4104,l,ae,f,d,aa
4105,s,as,c,d,aa
4106,c,s,c,d,aa
4107,l,ae,f,d,aa
4108,l,as,f,d,aa
4109,aa,as,c,d,aa
4110,r,t,d,d,aa
4111,t,ak,f,d,aa
4112,aa,as,c,d,aa
4113,aa,as,a,d,aa
4114,c,ae,a,d,aa
4115,w,a,b,d,aa
4116,w,o,b,d,aa
4117,s,as,e,d,aa
4118,l,ak,f,d,aa
4119,r,t,d,d,aa
4120,r,e,f,d,aa
4121,b,z,a,d,aa
4122,v,ae,e,d,aa
4123,aa,as,c,d,aa
4124,l,s,c,d,aa
